,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
715,PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0606,-0.0314,-34.13%,0.0,United States,2021.0,3786,Finance,Blank Checks
716,RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.55,-0.02,-0.189%,0.0,United States,2021.0,3567,Finance,Blank Checks
717,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.30,0.0,0.00%,0.0,United States,2021.0,40,Finance,Blank Checks
718,SWSS,Clean Energy Special Situations Corp. Common stock,$10.4801,0.0001,0.001%,0.0,United States,2021.0,254,Finance,Blank Checks
719,TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.10,-0.0479,-32.387%,0.0,United States,2021.0,240,Finance,Blank Checks
720,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.47,0.02,0.191%,0.0,United States,2021.0,743,Finance,Blank Checks
721,RFACW,RF Acquisition Corp. Warrants,$0.0299,0.0,0.00%,0.0,Singapore,2022.0,2085,Finance,Blank Checks
722,SEPAW,SEP Acquisition Corp Warrants,$0.12,0.0,0.00%,0.0,United States,2021.0,1025,Finance,Blank Checks
723,QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.68,0.0,0.00%,0.0,United States,2021.0,37,Finance,Blank Checks
724,USCTW,Roth CH Acquisition Co. Warrant,$0.0598,0.0,0.00%,0.0,United States,2021.0,180,Finance,Blank Checks
725,USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.84,0.0,0.00%,0.0,United States,2021.0,41,Finance,Blank Checks
726,RWODW,Redwoods Acquisition Corp. Warrants,$0.0722,0.0,0.00%,0.0,United States,2022.0,8,Finance,Blank Checks
727,SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.2399,0.0177,7.966%,0.0,United States,,642568,Finance,Finance/Investors Services
728,SLAM,Slam Corp. Class A Ordinary Share,$10.80,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
729,RWODR,Redwoods Acquisition Corp. Rights,$0.1301,-0.003,-2.254%,0.0,United States,2022.0,1822,Finance,Blank Checks
730,PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0241,0.0025,11.574%,0.0,United States,2022.0,38784,Finance,Blank Checks
731,PRLHU,Pearl Holdings Acquisition Corp Unit,$10.78,0.0,0.00%,0.0,United States,2021.0,1327,Finance,Blank Checks
732,PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.00,0.0,0.00%,0.0,Cayman Islands,2022.0,1100,Finance,Blank Checks
733,PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.0,United States,2022.0,629679,Finance,Blank Checks
734,SKGRW,SK Growth Opportunities Corporation Warrant,$0.10,0.0,0.00%,0.0,United States,2022.0,140,Finance,Blank Checks
735,RWOD,Redwoods Acquisition Corp. Common Stock,$10.69,0.0099,0.093%,0.0,United States,2022.0,187671,Finance,Blank Checks
736,PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0251,0.009,55.901%,0.0,United States,2022.0,6825,Finance,Blank Checks
737,PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.685,-0.005,-0.047%,0.0,United States,2022.0,54699,Finance,Blank Checks
738,TWLVW,Twelve Seas Investment Company II Warrant,$0.0351,-0.0173,-33.015%,0.0,United States,2021.0,3790,Finance,Blank Checks
739,TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.43,-0.02,-0.191%,0.0,United States,2021.0,188,Finance,Blank Checks
740,PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.00,0.0,0.00%,0.0,Malaysia,2021.0,3,Finance,Blank Checks
741,SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks
742,PWUPW,PowerUp Acquisition Corp. Warrant,$0.0467,0.0036,8.353%,0.0,United States,2022.0,5006,Finance,Blank Checks
743,PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0352,0.0001,0.285%,0.0,Cayman Islands,2022.0,316,Finance,Blank Checks
744,AACI,Armada Acquisition Corp. I Common Stock,$10.69,0.06,0.564%,0.0,United States,2021.0,301,Finance,Blank Checks
745,PCCTU,Perception Capital Corp. II Units,$10.51,-0.345,-3.178%,0.0,United States,2021.0,234,Finance,Blank Checks
746,CHY,Calamos Convertible and High Income Fund Common Stock,$11.22,-0.09,-0.796%,0.0,United States,2003.0,143006,Finance,Investment Managers
747,CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.10,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
748,CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0473,0.0,0.00%,0.0,United States,2021.0,496,Finance,Blank Checks
749,CLRC,ClimateRock Class A Ordinary Shares,$10.95,0.0,0.00%,0.0,United Kingdom,2022.0,6,Finance,Blank Checks
750,CLRCR,ClimateRock Right,$0.13,0.0,0.00%,0.0,United Kingdom,2022.0,114,Finance,Blank Checks
751,CLRCW,ClimateRock Warrant,$0.0426,0.017,66.406%,0.0,United Kingdom,2022.0,3350,Finance,Blank Checks
752,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.78,-0.06,-0.554%,0.0,United States,2022.0,41214,Finance,Blank Checks
753,CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.78,0.0,0.00%,0.0,United States,2021.0,11,Finance,Blank Checks
754,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0402,-0.0098,-19.60%,0.0,United States,2022.0,300,Finance,Blank Checks
755,CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.81,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
756,CNGLU,Canna-Global Acquisition Corp Unit,$10.75,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
757,CNGLW,Canna-Global Acquisition Corp Warrant,$0.0089,-0.0157,-63.821%,0.0,United States,2022.0,788806,Finance,Blank Checks
758,CONX,CONX Corp. Class A Common Stock,$10.38,-0.07,-0.67%,0.0,United States,2020.0,68485,Finance,Blank Checks
759,CONXU,CONX Corp. Unit,$10.45,0.0,0.00%,0.0,United States,2020.0,37,Finance,Blank Checks
760,CONXW,CONX Corp. Warrant,$0.12,0.0,0.00%,0.0,United States,2020.0,32500,Finance,Blank Checks
761,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.971,0.0,0.00%,0.0,United States,2021.0,383,Finance,Blank Checks
762,CITEW,Cartica Acquisition Corp Warrant,$0.0508,0.0008,1.60%,0.0,United States,2022.0,100,Finance,Blank Checks
763,CHW,Calamos Global Dynamic Income Fund Common Stock,$5.455,-0.045,-0.818%,0.0,United States,2007.0,141154,Finance,Investment Managers
764,CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.69,-0.02,-0.187%,0.0,United States,2022.0,125,Finance,Blank Checks
765,CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.54,-0.19,-1.771%,0.0,United States,2002.0,164938,Finance,Investment Managers
766,CBRG,Chain Bridge I Class A Ordinary Shares,$10.76,0.0,0.00%,0.0,United States,2021.0,5,Finance,Blank Checks
767,CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.37,-0.12,-0.649%,0.0,United States,,53292,Finance,Trusts Except Educational Religious and Charitable
768,CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.88,-0.17,-1.538%,0.0,United States,2021.0,1654,Finance,Blank Checks
769,CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.0,United States,2021.0,799118,Finance,Blank Checks
770,CDAQU,Compass Digital Acquisition Corp. Unit,$10.71,0.21,2.00%,0.0,United States,2021.0,100,Finance,Blank Checks
771,CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1454,-0.0046,-3.067%,0.0,United States,2021.0,229,Finance,Blank Checks
772,CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.45,0.0,0.00%,0.0,Taiwan,2023.0,2321,Finance,Blank Checks
773,CETUU,Cetus Capital Acquisition Corp. Unit,$10.67,0.01,0.094%,0.0,Taiwan,2023.0,100,Finance,Blank Checks
774,CETUW,Cetus Capital Acquisition Corp. Warrant,$0.031,0.0055,21.569%,0.0,Taiwan,2023.0,50633,Finance,Blank Checks
775,CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.715,0.015,0.14%,0.0,United States,2022.0,555,Finance,Blank Checks
776,CFIV,CF Acquisition Corp. IV Class A common stock,$10.63,0.0,0.00%,0.0,United States,2021.0,709,Finance,Blank Checks
777,CFIVU,CF Acquisition Corp. IV Unit,$10.50,-0.13,-1.223%,0.0,United States,2020.0,10000,Finance,Blank Checks
778,CFIVW,CF Acquisition Corp. IV Warrant,$0.05,-0.005,-9.091%,0.0,United States,2021.0,7339,Finance,Blank Checks
779,CGO,Calamos Global Total Return Fund Common Stock,$8.55,-0.06,-0.697%,0.0,United States,2005.0,13828,Finance,Investment Managers
780,CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.85,-0.05,-0.459%,0.0,Singapore,2022.0,528,Finance,Blank Checks
781,COOLW,Corner Growth Acquisition Corp. Warrant,$0.105,0.005,5.00%,0.0,United States,2021.0,2698,Finance,Blank Checks
782,CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.14,0.04,0.159%,0.0,United States,,4514,Finance,Finance Companies
783,BYNOW,byNordic Acquisition Corporation Warrant,$0.0401,0.001,2.558%,0.0,Sweden,2022.0,9995,Finance,Blank Checks
784,ENERR,Accretion Acquisition Corp. Right,$0.0939,-0.003,-3.096%,0.0,United States,2021.0,5000,Finance,Blank Checks
785,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.1999,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
786,ESACW,ESGEN Acquisition Corporation Warrants,$0.07,-0.005,-6.667%,0.0,United States,2021.0,40000,Finance,Blank Checks
787,ESHA,ESH Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,0.0,United States,2023.0,4350,Finance,Blank Checks
788,ESHAR,ESH Acquisition Corp. Right,$0.1401,-0.0199,-12.438%,0.0,United States,2023.0,27716,Finance,Blank Checks
789,EVGR,Evergreen Corporation Class A Ordinary Share,$11.0003,0.0003,0.003%,0.0,Malaysia,2022.0,2582,Finance,Blank Checks
790,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.641,0.0,0.00%,0.0,United States,2022.0,152,Finance,Blank Checks
791,FEXDR,Fintech Ecosystem Development Corp. Right,$0.1005,0.0128,14.595%,0.0,United States,2022.0,1707,Finance,Blank Checks
792,FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.035,0.0,0.00%,0.0,United States,2022.0,15589,Finance,Blank Checks
793,FIACW,Focus Impact Acquisition Corp. Warrant,$0.0814,0.0,0.00%,0.0,United States,2021.0,1055,Finance,Blank Checks
794,FICVW,Frontier Investment Corp Warrants,$0.0687,-0.0163,-19.176%,0.0,United States,2021.0,520,Finance,Blank Checks
795,FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.70,-0.06,-0.558%,0.0,United States,2022.0,1584,Finance,Blank Checks
796,FLFVW,Feutune Light Acquisition Corporation Warrant,$0.0153,-0.0022,-12.571%,0.0,United States,2022.0,3600,Finance,Blank Checks
797,FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.92,0.01,0.092%,0.0,Cayman Islands,2021.0,1750,Finance,Blank Checks
798,FNVTW,Finnovate Acquisition Corp. Warrants,$0.0361,0.0,0.00%,0.0,Cayman Islands,2021.0,1500,Finance,Blank Checks
799,FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.50,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
800,ENERW,Accretion Acquisition Corp. Warrant,$0.0271,-0.0055,-16.871%,0.0,United States,2021.0,8648,Finance,Blank Checks
801,ENER,Accretion Acquisition Corp. Common Stock,$10.49,0.0,0.00%,0.0,United States,2021.0,22,Finance,Blank Checks
802,CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.37,0.0,0.00%,0.0,United States,,18582,Finance,Investment Managers
803,EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.05,0.0,0.00%,0.0,United States,2022.0,200,Finance,Blank Checks
804,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.94,0.02,0.183%,0.0,United States,2022.0,7124,Finance,Blank Checks
805,DECAU,Denali Capital Acquisition Corp. Unit,$10.96,-0.03,-0.273%,0.0,United States,2022.0,21700,Finance,Blank Checks
806,DECAW,Denali Capital Acquisition Corp. Warrant,$0.0626,0.0026,4.333%,0.0,United States,2022.0,672,Finance,Blank Checks
807,DHCAU,DHC Acquisition Corp. Unit,$10.59,-0.04,-0.376%,0.0,United States,2021.0,200,Finance,Blank Checks
808,DHCAW,DHC Acquisition Corp. Warrant,$0.06,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
809,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.65,0.0,0.00%,0.0,United States,2021.0,11,Finance,Blank Checks
810,DIST,Distoken Acquisition Corporation Ordinary Shares,$10.521,0.001,0.01%,0.0,China,2023.0,462,Finance,Blank Checks
811,DISTR,Distoken Acquisition Corporation Right,$0.20,0.0129,6.895%,0.0,China,2023.0,884,Finance,Blank Checks
812,DISTW,Distoken Acquisition Corporation Warrant,$0.033,0.0,0.00%,0.0,China,2023.0,884,Finance,Blank Checks
813,DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.73,0.0,0.00%,0.0,United States,2021.0,166,Finance,Blank Checks
814,DPCSW,DP Cap Acquisition Corp I Warrants,$0.025,-0.0001,-0.398%,0.0,United States,2021.0,288800,Finance,Blank Checks
815,DUET,DUET Acquisition Corp. Class A Common Stock,$10.71,0.0,0.00%,0.0,Malaysia,2022.0,4,Finance,Blank Checks
816,EAC,Edify Acquisition Corp. Class A Common Stock,$10.85,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
817,EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.8386,0.0086,0.079%,0.0,United States,2022.0,9997,Finance,Blank Checks
818,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.47,0.01,0.096%,0.0,United States,2022.0,1678,Finance,Blank Checks
819,BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.82,0.21,1.979%,0.0,United States,2021.0,511,Finance,Blank Checks
820,BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.80,0.0,0.00%,0.0,Sweden,2022.0,59,Finance,Blank Checks
821,FORLW,Four Leaf Acquisition Corporation Warrants,$0.071,0.019,36.538%,0.0,United States,2023.0,154,Finance,Blank Checks
822,ALSAW,Alpha Star Acquisition Corporation Warrants,$0.009,0.0025,38.462%,0.0,United States,2022.0,4681,Finance,Blank Checks
823,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.08,0.08,0.727%,0.0,United States,2021.0,759,Finance,Blank Checks
824,APACW,StoneBridge Acquisition Corporation Warrant,$0.03,0.009,42.857%,0.0,United States,2021.0,2917,Finance,Blank Checks
825,APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.00,0.0,0.00%,0.0,Mexico,2022.0,356,Finance,Blank Checks
826,AQU,Aquaron Acquisition Corp. Common Stock,$10.60,-0.08,-0.749%,0.0,United States,2022.0,1498,Finance,Blank Checks
827,ARIZ,Arisz Acquisition Corp. Common Stock,$10.72,0.0,0.00%,0.0,United States,2021.0,1116,Finance,Blank Checks
828,ARIZR,Arisz Acquisition Corp. Right,$0.0941,0.0041,4.556%,0.0,United States,2021.0,303,Finance,Blank Checks
829,ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.0,0.00%,0.0,United States,2021.0,102605,Finance,Blank Checks
830,ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.48,0.0,0.00%,0.0,United States,2021.0,112,Finance,Blank Checks
831,ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1659,-0.0099,-5.631%,0.0,United States,2021.0,142,Finance,Blank Checks
832,ARTEW,Artemis Strategic Investment Corporation Warrant,$0.0597,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
833,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.82,0.02,0.185%,0.0,Singapore,2022.0,22638,Finance,Blank Checks
834,ASCAU,A SPAC I Acquisition Corp. Unit,$9.82,0.0,0.00%,0.0,Singapore,2022.0,3,Finance,Blank Checks
835,ASCAW,A SPAC I Acquisition Corp. Warrant,$0.02,0.0,0.00%,0.0,Singapore,2022.0,2000,Finance,Blank Checks
836,ASCBR,A SPAC II Acquisition Corp. Right,$0.1044,0.0044,4.40%,0.0,Singapore,2022.0,10100,Finance,Blank Checks
837,ASCBW,A SPAC II Acquisition Corp. Warrant,$0.015,0.0,0.00%,0.0,Singapore,2022.0,100,Finance,Blank Checks
838,ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.14,0.0,0.00%,0.0,United States,2021.0,21555,Finance,Blank Checks
839,ALSAR,Alpha Star Acquisition Corporation Rights,$0.1212,0.033,37.415%,0.0,United States,2022.0,150,Finance,Blank Checks
840,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.91,0.0,0.00%,0.0,United States,2022.0,6512,Finance,Blank Checks
841,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.95,0.02,0.183%,0.0,United States,2022.0,210,Finance,Blank Checks
842,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
843,ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.0,0.00%,0.0,United States,2022.0,15,Finance,Blank Checks
844,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0673,-0.0046,-6.398%,0.0,United States,2022.0,1030,Finance,Blank Checks
845,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.01,0.092%,0.0,United States,2022.0,853,Finance,Blank Checks
846,ACACW,Acri Capital Acquisition Corporation Warrant,$0.1011,0.0,0.00%,0.0,United States,2022.0,7,Finance,Blank Checks
847,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,0.05,0.478%,0.0,United States,2021.0,109281,Finance,Blank Checks
848,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.80,0.0,0.00%,0.0,United States,2021.0,12,Finance,Blank Checks
849,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.0,0.00%,0.0,United States,2021.0,1411,Finance,Blank Checks
850,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.0,0.00%,0.0,United States,2021.0,185,Finance,Blank Checks
851,AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.29,-0.3213,-2.767%,0.0,United States,2022.0,6273,Finance,Blank Checks
852,AIMAW,Aimfinity Investment Corp. I Warrant,$0.021,-0.0041,-16.335%,0.0,United States,2022.0,116590,Finance,Blank Checks
853,AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
854,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.34,0.01,0.097%,0.0,United States,2023.0,1007,Finance,Blank Checks
855,ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.40,0.0,0.00%,0.0,United States,2023.0,23,Finance,Blank Checks
856,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.172,0.0,0.00%,0.0,United States,2023.0,30,Finance,Blank Checks
857,ASPAU,Abri SPAC I Inc. Unit,$10.51,-0.49,-4.455%,0.0,United States,2021.0,100,Finance,Finance: Consumer Services
858,ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.685,0.045,0.423%,0.0,United States,2023.0,507,Finance,Blank Checks
859,BWAQW,Blue World Acquisition Corporation Warrant,$0.1301,-0.0597,-31.454%,0.0,United States,2022.0,2465,Finance,Blank Checks
860,BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.0,0.00%,0.0,United States,2021.0,6,Finance,Blank Checks
861,BNIXW,Bannix Acquisition Corp. Warrant,$0.0243,-0.0006,-2.41%,0.0,United States,2021.0,29301,Finance,Blank Checks
862,BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.77,-0.03,-0.278%,0.0,United States,2022.0,1135,Finance,Blank Checks
863,BOCNU,Blue Ocean Acquisition Corp Unit,$10.74,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
864,BRAC,Broad Capital Acquisition Corp Common Stock,$10.95,-0.05,-0.455%,0.0,United States,2022.0,2315,Finance,Blank Checks
865,BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.20,-0.09,-0.797%,0.0,United States,2020.0,1020,Finance,Blank Checks
866,BREZR,Breeze Holdings Acquisition Corp. Right,$0.059,-0.001,-1.667%,0.0,United States,2020.0,182511,Finance,Blank Checks
867,BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1499,0.01,7.148%,0.0,United States,2020.0,19863,Finance,Blank Checks
868,BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.55,0.0,0.00%,0.0,United States,2022.0,157,Finance,Blank Checks
869,BRKHU,BurTech Acquisition Corp. Unit,$10.58,-0.04,-0.377%,0.0,United States,2021.0,569,Finance,Blank Checks
870,BRKHW,BurTech Acquisition Corp. Warrants,$0.011,-0.003,-21.429%,0.0,United States,2022.0,208696,Finance,Blank Checks
871,BRLIW,Brilliant Acquisition Corporation Warrants,$0.07,-0.004,-5.405%,0.0,China,2020.0,41768,Finance,Blank Checks
872,BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.35,0.0,0.00%,0.0,Malaysia,2023.0,3,Finance,Blank Checks
873,BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.46,0.0,0.00%,0.0,Malaysia,2023.0,1,Finance,Blank Checks
