Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XBIO,Xenetic Biosciences Inc. Common Stock,$4.2376,0.2076,5.151%,6494546.00,United States,,1849,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$5.38,0.18,3.462%,8245388.00,United States,,1002,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.93,-0.06,-1.504%,119612356.00,United States,2015,3350,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.745,-0.0045,-0.60%,6442989.00,United States,,21568,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.14,0.42,1.21%,2254073678.00,Canada,2014,192540,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.58,0.00,0.00%,218144269.00,United States,2018,539544,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.8914,0.0101,1.146%,146568353.00,United States,2017,1058926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.88,0.00,0.00%,31694476.00,United States,2019,9848,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$1.75,-0.10,-5.405%,48194335.00,United States,2021,29444,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$18.85,0.36,1.947%,1142559499.00,United States,2013,282350,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$16.61,0.30,1.839%,190563341.00,United States,1986,17239,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.705,0.275,1.174%,271962914.00,United States,,1538,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.43,0.05,0.214%,268807891.00,United States,,3551,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$30.83,0.23,0.752%,6527204465.00,United States,1987,1475893,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.301,-0.049,-14.00%,5414896.00,Canada,,104990,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.90,0.1251,16.144%,4904155.00,Israel,,4490,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,$0.5895,0.0065,1.115%,12425868.00,United States,,724539,Health Care, Medicinal Chemicals and Botanical Products 
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.30,-0.02,-0.376%,231187018.00,United States,2018,134429,Health Care,Biotechnology: Pharmaceutical Preparations
ZIMV,ZimVie Inc. Common Stock,$8.23,0.08,0.982%,218338954.00,United States,,185503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZIVO,Zivo Bioscience Inc. Common Stock,$0.751,-0.0839,-10.049%,7847695.00,United States,,59995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZIVOW,Zivo Bioscience Inc. Warrants,$0.3699,-0.1009,-21.432%,3865329.00,United States,,6123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZLAB,Zai Lab Limited American Depositary Shares,$25.22,1.64,6.955%,1891251129.00,China,2017,454440,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$18.94,0.19,1.013%,1337342169.00,United States,2020,746814,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$5.91,-0.42,-6.635%,254683678.00,Cayman Islands,,113597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURAW,Zura Bio Limited Warrants,$0.4615,0.0606,15.116%,19887736.00,Cayman Islands,,13611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$4.47,-0.09,-1.974%,151678896.00,United States,,155087,Health Care,Biotechnology: Pharmaceutical Preparations
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.1299,-0.0011,-0.84%,4013155.00,United States,2022,1719917,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$6.50,0.08,1.246%,440873479.00,United States,,393999,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$7.97,0.15,1.918%,286326410.00,United States,,277408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
